Date,Open,High,Low,Close,Adj Close,Volume
2016-06-08,15.000000,15.150000,14.420000,14.530000,14.186721,20238300
2016-06-09,14.180000,14.470000,14.100000,14.260000,13.923100,14134300
2016-06-10,13.970000,13.990000,13.400000,13.420000,13.102945,16791200
2016-06-13,13.240000,13.710000,13.150000,13.280000,12.966252,17032300
2016-06-14,13.260000,13.500000,12.840000,13.230000,12.917433,12107600
2016-06-15,13.060000,13.490000,12.890000,13.060000,12.751451,13088100
2016-06-16,12.900000,12.910000,12.220000,12.670000,12.370665,16743700
2016-06-17,12.980000,13.380000,12.930000,13.160000,12.849088,17879400
2016-06-20,13.850000,14.730000,13.830000,14.480000,14.137902,39534000
2016-06-21,14.740000,15.180000,14.200000,15.090000,14.733491,34467400
2016-06-22,15.130000,15.320000,14.560000,14.750000,14.401525,21281100
2016-06-23,15.020000,15.280000,14.780000,15.270000,14.909237,19494000
2016-06-24,14.310000,14.940000,14.280000,14.590000,14.245303,33429500
2016-06-27,14.300000,14.420000,13.120000,13.660000,13.337274,23889600
2016-06-28,14.280000,14.830000,14.170000,14.780000,14.430813,19105300
2016-06-29,15.020000,15.450000,14.840000,15.140000,14.782311,24163800
2016-06-30,15.020000,15.150000,14.760000,15.010000,14.655380,15331700
2016-07-01,14.880000,15.840000,14.850000,15.680000,15.309551,19890800
2016-07-05,15.210000,15.450000,14.450000,14.720000,14.372233,21129200
2016-07-06,14.560000,15.000000,14.430000,14.840000,14.489396,15754800
2016-07-07,15.200000,15.400000,14.560000,14.740000,14.391759,18749200
2016-07-08,15.060000,15.170000,14.680000,14.920000,14.567508,17321300
2016-07-11,15.000000,15.140000,14.660000,14.690000,14.342941,12502900
2016-07-12,15.030000,15.730000,15.010000,15.600000,15.231442,21959700
2016-07-13,15.440000,15.740000,15.130000,15.290000,14.928765,22648400
2016-07-14,15.550000,15.760000,15.210000,15.270000,14.909237,12174900
2016-07-15,15.410000,15.510000,15.100000,15.210000,14.850657,15297900
2016-07-18,15.040000,15.210000,14.730000,15.180000,14.821365,14617600
2016-07-19,15.060000,15.130000,14.650000,14.750000,14.401525,12830500
2016-07-20,14.620000,14.940000,14.140000,14.840000,14.489396,17544800
2016-07-21,14.800000,15.080000,14.370000,14.420000,14.079320,18026500
2016-07-22,14.490000,14.520000,14.030000,14.110000,13.776644,19805400
2016-07-25,13.940000,14.060000,13.500000,13.580000,13.259166,17377400
2016-07-26,13.490000,13.830000,13.410000,13.780000,13.454440,14112600
2016-07-27,13.890000,14.090000,13.060000,13.130000,12.819798,22684900
2016-07-28,13.190000,13.450000,13.080000,13.350000,13.034600,16668900
2016-07-29,13.210000,13.740000,13.110000,13.640000,13.317747,13855600
2016-08-01,13.420000,13.430000,12.840000,12.920000,12.614758,20926700
2016-08-02,13.120000,13.230000,12.470000,12.900000,12.595230,17163600
2016-08-03,12.970000,13.420000,12.670000,13.420000,13.102945,17171100
2016-08-04,13.600000,13.900000,13.050000,13.410000,13.093182,24426400
2016-08-05,13.470000,13.940000,13.300000,13.870000,13.542314,16909700
2016-08-08,14.100000,14.680000,14.100000,14.250000,13.913335,18392000
2016-08-09,14.350000,14.520000,14.220000,14.420000,14.079320,15450800
2016-08-10,14.480000,14.590000,13.950000,13.980000,13.649714,13540000
2016-08-11,14.150000,14.630000,14.010000,14.450000,14.108610,13002700
2016-08-12,14.600000,14.920000,14.550000,14.720000,14.372233,13455700
2016-08-15,14.940000,15.060000,14.780000,14.900000,14.597563,12045700
2016-08-16,15.120000,15.250000,14.710000,15.170000,14.862083,18354900
2016-08-17,15.070000,15.750000,14.930000,15.700000,15.381325,20862600
2016-08-18,15.870000,16.730000,15.800000,16.680000,16.341436,26906000
2016-08-19,16.520000,16.850000,16.480000,16.799999,16.458996,16932800
2016-08-22,16.200001,16.250000,15.450000,15.640000,15.322545,26338000
2016-08-23,15.730000,16.549999,15.670000,16.430000,16.096508,29790900
2016-08-24,16.340000,16.530001,15.970000,16.059999,15.734018,16495700
2016-08-25,16.020000,16.280001,15.910000,16.010000,15.685033,11531900
2016-08-26,16.070000,16.320000,15.750000,15.950000,15.626252,15538800
2016-08-29,15.840000,16.080000,15.730000,15.990000,15.665440,9849800
2016-08-30,15.990000,16.160000,15.420000,15.550000,15.234370,15529300
2016-08-31,15.400000,15.510000,14.920000,15.020000,14.715128,17317200
2016-09-01,14.960000,15.260000,14.820000,15.110000,14.803301,14881800
2016-09-02,15.370000,15.690000,15.350000,15.490000,15.175589,12584600
2016-09-06,15.570000,15.710000,15.280000,15.640000,15.322545,10021700
2016-09-07,15.800000,15.930000,15.470000,15.690000,15.371527,12819100
2016-09-08,15.890000,16.900000,15.770000,16.740000,16.400215,26192300
2016-09-09,16.440001,16.610001,15.670000,15.670000,15.351934,17156500
2016-09-12,15.400000,15.740000,15.070000,15.470000,15.155994,18951200
2016-09-13,15.090000,15.100000,14.230000,14.340000,14.048930,28846500
2016-09-14,14.300000,14.580000,13.950000,14.010000,13.725630,18840400
2016-09-15,14.120000,14.500000,14.080000,14.260000,13.970555,12191200
2016-09-16,13.950000,14.280000,13.900000,14.240000,13.950959,12956500
2016-09-19,14.500000,14.630000,14.080000,14.090000,13.804005,12850600
2016-09-20,14.020000,14.310000,13.800000,13.870000,13.588470,15967200
2016-09-21,14.110000,14.680000,14.070000,14.650000,14.352638,18859300
2016-09-22,14.800000,15.230000,14.740000,14.870000,14.568172,17035300
2016-09-23,14.710000,15.100000,14.260000,14.490000,14.195887,22031500
2016-09-26,14.550000,14.850000,14.380000,14.410000,14.117509,11913000
2016-09-27,14.160000,14.220000,13.900000,14.060000,13.774614,16028700
2016-09-28,14.210000,15.240000,13.840000,15.180000,14.871881,30979900
2016-09-29,15.280000,16.250000,15.280000,15.900000,15.577266,34965500
2016-09-30,15.950000,16.160000,15.760000,15.810000,15.489095,19307900
2016-10-03,15.890000,16.090000,15.610000,15.980000,15.655642,10465300
2016-10-04,16.020000,16.139999,15.520000,15.630000,15.312748,13750500
2016-10-05,15.930000,16.400000,15.870000,16.120001,15.792801,17660800
2016-10-06,16.270000,16.340000,15.820000,16.080000,15.753612,13514900
2016-10-07,16.110001,16.180000,15.500000,15.560000,15.244166,16881100
2016-10-10,15.840000,15.950000,15.610000,15.720000,15.400920,10486800
2016-10-11,15.600000,15.650000,14.920000,15.080000,14.773910,15994700
2016-10-12,15.000000,15.060000,14.780000,14.940000,14.636751,11786000
2016-10-13,14.770000,14.930000,14.520000,14.780000,14.479999,12611400
2016-10-14,14.870000,14.940000,14.540000,14.580000,14.284059,11115800
2016-10-17,14.390000,14.560000,14.030000,14.180000,13.892178,13373600
2016-10-18,14.400000,14.420000,14.010000,14.200000,13.911773,15663000
2016-10-19,14.350000,14.860000,14.310000,14.650000,14.352638,15798500
2016-10-20,14.470000,14.700000,14.270000,14.700000,14.401623,12850500
2016-10-21,14.570000,14.750000,14.500000,14.640000,14.342841,8355000
2016-10-24,14.590000,14.770000,14.260000,14.590000,14.293856,10074900
2016-10-25,14.450000,14.650000,14.150000,14.180000,13.892178,9830500
2016-10-26,13.990000,14.390000,13.900000,14.250000,13.960756,13519800
2016-10-27,14.350000,14.400000,13.880000,13.950000,13.666846,18435300
2016-10-28,13.880000,14.230000,13.650000,13.720000,13.441515,19045800
2016-10-31,13.650000,13.680000,13.140000,13.180000,12.912477,16153800
2016-11-01,13.370000,13.530000,12.870000,13.270000,13.000650,16540200
2016-11-02,13.060000,13.100000,12.360000,12.780000,12.520596,26197400
2016-11-03,13.770000,14.760000,13.710000,14.150000,13.862787,38327500
2016-11-04,13.910000,14.200000,13.660000,13.690000,13.412123,29039600
2016-11-07,14.100000,14.260000,13.920000,14.150000,13.862787,16077000
2016-11-08,14.030000,14.370000,13.980000,14.250000,13.960756,11005200
2016-11-09,14.180000,15.070000,14.180000,14.880000,14.577969,22354100
2016-11-10,14.730000,15.230000,14.630000,15.140000,14.832694,19249900
2016-11-11,14.940000,15.070000,14.370000,14.890000,14.587768,13642100
2016-11-14,14.700000,15.000000,14.450000,14.930000,14.676237,15096300
2016-11-15,15.240000,15.850000,15.150000,15.700000,15.433148,20432700
2016-11-16,15.550000,15.930000,15.350000,15.560000,15.295529,16461500
2016-11-17,15.800000,16.070000,15.440000,15.460000,15.197229,17795700
2016-11-18,15.520000,15.830000,15.490000,15.620000,15.354508,13993800
2016-11-21,16.080000,16.580000,16.040001,16.480000,16.199890,19714300
2016-11-22,16.410000,16.730000,16.010000,16.549999,16.268703,17922600
2016-11-23,16.370001,16.799999,16.290001,16.780001,16.494793,11208800
2016-11-25,16.629999,16.629999,16.139999,16.280001,16.003292,7921600
2016-11-28,16.549999,16.580000,15.510000,15.540000,15.275868,20131700
2016-11-29,15.140000,15.160000,14.710000,14.950000,14.695895,20300500
2016-11-30,16.379999,18.549999,16.379999,18.059999,17.753035,74592400
2016-12-01,19.120001,19.139999,17.580000,17.889999,17.585926,36112900
2016-12-02,17.840000,18.389999,17.840000,18.200001,17.890657,16678700
2016-12-05,18.549999,18.730000,18.290001,18.389999,18.077427,14032100
2016-12-06,18.120001,18.620001,17.930000,18.350000,18.038107,13954500
2016-12-07,18.209999,18.490000,18.090000,18.420000,18.106916,14177800
2016-12-08,18.500000,18.590000,18.170000,18.379999,18.067598,14506400
2016-12-09,18.559999,18.580000,18.080000,18.250000,17.939808,10999700
2016-12-12,19.150000,19.280001,18.480000,18.490000,18.175728,21518400
2016-12-13,18.809999,19.000000,18.330000,18.799999,18.480459,18022900
2016-12-14,18.590000,18.950001,18.160000,18.200001,17.890657,21319000
2016-12-15,17.860001,18.590000,17.559999,18.240000,17.929977,18064000
2016-12-16,18.340000,19.020000,18.219999,18.590000,18.274029,20430000
2016-12-19,18.650000,18.700001,18.299999,18.510000,18.195389,10731700
2016-12-20,18.610001,18.790001,18.240000,18.309999,17.998787,10116000
2016-12-21,18.559999,18.590000,18.049999,18.080000,17.772697,8167300
2016-12-22,18.120001,18.350000,18.000000,18.040001,17.733376,9169500
2016-12-23,17.980000,18.200001,17.940001,18.059999,17.753035,7604100
2016-12-27,18.100000,18.200001,18.000000,18.139999,17.831676,5384100
2016-12-28,18.110001,18.290001,17.840000,17.850000,17.546606,8333800
2016-12-29,17.780001,17.830000,17.440001,17.570000,17.271364,6949200
2016-12-30,17.570000,17.820000,17.209999,17.309999,17.015783,7920500
2017-01-03,17.740000,18.059999,17.290001,17.760000,17.458136,13526000
2017-01-04,17.709999,18.090000,17.540001,18.049999,17.743206,9323100
2017-01-05,18.100000,18.270000,17.879999,18.180000,17.870996,9764700
2017-01-06,18.170000,18.170000,17.830000,17.879999,17.576097,7807800
2017-01-09,17.639999,17.750000,17.400000,17.400000,17.104256,8839500
2017-01-10,17.500000,17.580000,17.350000,17.480000,17.182894,6969500
2017-01-11,17.559999,17.760000,17.469999,17.690001,17.389326,9787400
2017-01-12,18.030001,18.100000,17.330000,17.440001,17.143574,10282400
2017-01-13,17.330000,17.490000,17.240000,17.450001,17.153406,5406800
2017-01-17,17.629999,17.700001,17.400000,17.440001,17.143574,6855400
2017-01-18,17.260000,17.480000,17.150000,17.330000,17.035442,9286700
2017-01-19,17.330000,17.510000,17.209999,17.270000,16.976465,6267100
2017-01-20,17.490000,17.750000,17.420000,17.610001,17.310688,11179200
2017-01-23,17.480000,17.610001,17.270000,17.420000,17.123915,9514800
2017-01-24,17.549999,17.910000,17.500000,17.700001,17.399155,8316000
2017-01-25,17.690001,17.879999,17.670000,17.750000,17.448307,8053500
2017-01-26,17.799999,17.930000,17.639999,17.750000,17.448307,6978400
2017-01-27,17.680000,17.700001,17.280001,17.410000,17.114084,6444500
2017-01-30,17.270000,17.340000,16.360001,16.530001,16.249043,13623400
2017-01-31,16.549999,16.750000,16.280001,16.750000,16.465303,10892700
2017-02-01,17.030001,17.120001,16.230000,16.590000,16.308020,11449100
2017-02-02,16.639999,16.770000,16.290001,16.680000,16.396494,9235800
2017-02-03,16.700001,17.360001,16.660000,17.230000,16.937143,12758600
2017-02-06,17.250000,17.250000,16.459999,16.520000,16.239212,9566000
2017-02-07,16.389999,16.430000,15.750000,16.030001,15.757541,14647800
2017-02-08,15.860000,16.240000,15.630000,15.880000,15.610090,13282300
2017-02-09,15.880000,16.230000,15.880000,16.049999,15.777199,8911600
2017-02-10,16.379999,16.400000,16.049999,16.190001,15.914822,11992600
2017-02-13,16.080000,16.139999,15.790000,16.059999,15.835937,14778800
2017-02-14,16.160000,16.430000,15.970000,16.410000,16.181055,11078300
2017-02-15,16.389999,16.570000,16.190001,16.299999,16.072588,13241300
2017-02-16,16.600000,17.049999,16.129999,16.170000,15.944403,23882200
2017-02-17,16.049999,16.260000,15.930000,16.230000,16.003563,13921100
2017-02-21,16.420000,16.639999,16.320000,16.379999,16.151472,13302200
2017-02-22,16.200001,16.260000,15.730000,15.760000,15.540122,14602300
2017-02-23,16.250000,16.250000,15.700000,15.980000,15.757052,16366300
2017-02-24,15.690000,15.990000,15.590000,15.730000,15.510540,12131000
2017-02-27,15.900000,15.980000,15.660000,15.850000,15.628867,11130900
2017-02-28,15.680000,16.120001,15.670000,16.000000,15.776774,13377900
2017-03-01,16.160000,16.650000,16.100000,16.450001,16.220495,12991700
2017-03-02,16.250000,16.480000,16.090000,16.139999,15.914820,11310800
2017-03-03,16.180000,16.500000,16.120001,16.180000,15.954263,6963100
2017-03-06,16.100000,16.480000,15.980000,16.469999,16.240217,8821100
2017-03-07,16.549999,16.590000,16.110001,16.280001,16.052868,11320400
2017-03-08,16.120001,16.209999,14.810000,14.870000,14.662539,24467100
2017-03-09,15.660000,16.070000,15.220000,16.070000,15.845798,36557900
2017-03-10,16.440001,16.540001,15.610000,16.160000,15.934543,24326700
2017-03-13,16.049999,16.250000,15.800000,15.840000,15.619006,15432300
2017-03-14,15.490000,15.500000,14.610000,15.320000,15.106261,24942900
2017-03-15,15.480000,15.680000,15.230000,15.560000,15.342914,15756400
2017-03-16,15.630000,15.700000,15.430000,15.550000,15.333052,9523200
2017-03-17,15.610000,15.650000,15.390000,15.460000,15.244309,12129400
2017-03-20,15.290000,15.520000,15.080000,15.480000,15.264029,11142600
2017-03-21,15.550000,15.570000,14.890000,15.050000,14.840029,15350700
2017-03-22,14.950000,15.130000,14.810000,15.020000,14.810447,10055400
2017-03-23,14.960000,15.020000,14.660000,14.680000,14.475191,14362600
2017-03-24,14.730000,14.950000,14.550000,14.610000,14.406166,11814900
2017-03-27,14.410000,14.780000,14.300000,14.750000,14.544214,9639800
2017-03-28,14.760000,15.270000,14.720000,15.230000,15.017516,13185000
2017-03-29,15.210000,15.980000,15.180000,15.850000,15.628867,15762100
2017-03-30,16.049999,16.180000,15.780000,15.850000,15.628867,13249700
2017-03-31,15.800000,16.000000,15.560000,15.800000,15.579565,9802700
2017-04-03,15.810000,15.900000,15.540000,15.820000,15.599286,8428300
2017-04-04,15.810000,16.150000,15.650000,16.139999,15.914820,9142100
2017-04-05,16.309999,16.639999,15.950000,15.980000,15.757052,19647100
2017-04-06,16.139999,16.459999,16.010000,16.309999,16.082447,12363600
2017-04-07,16.309999,16.469999,16.250000,16.260000,16.033148,12551100
2017-04-10,16.379999,16.680000,16.350000,16.559999,16.328960,11566700
2017-04-11,16.559999,16.610001,16.270000,16.600000,16.368406,9674100
2017-04-12,16.639999,16.900000,16.290001,16.410000,16.181055,16372100
2017-04-13,16.350000,16.400000,15.820000,15.910000,15.688028,15490900
2017-04-17,15.910000,16.110001,15.700000,16.020000,15.796495,11375200
2017-04-18,15.830000,16.049999,15.510000,15.740000,15.520402,14014900
2017-04-19,15.760000,15.820000,14.960000,15.060000,14.849889,13678200
2017-04-20,15.160000,15.300000,15.040000,15.090000,14.879471,10314400
2017-04-21,15.020000,15.240000,14.890000,15.160000,14.948494,14072900
2017-04-24,15.310000,15.360000,14.990000,15.150000,14.938633,12722600
2017-04-25,15.170000,15.630000,15.050000,15.610000,15.392216,10929400
2017-04-26,15.490000,15.860000,15.310000,15.310000,15.096401,14794200
2017-04-27,15.100000,15.180000,14.630000,14.880000,14.672400,21618300
2017-04-28,14.990000,15.170000,14.820000,14.870000,14.662539,12739500
2017-05-01,14.870000,14.950000,14.740000,14.820000,14.613237,7810800
2017-05-02,14.840000,14.950000,14.470000,14.640000,14.435748,11148000
2017-05-03,14.560000,14.950000,14.520000,14.850000,14.642819,12226500
2017-05-04,14.650000,14.670000,13.970000,14.170000,13.972305,18856800
2017-05-05,14.100000,14.340000,13.650000,14.290000,14.090631,21878500
2017-05-08,14.290000,14.650000,14.220000,14.590000,14.386446,11747600
2017-05-09,14.630000,14.630000,14.280000,14.400000,14.199097,10126100
2017-05-10,14.570000,14.940000,14.520000,14.700000,14.494911,14454300
2017-05-11,14.660000,14.840000,14.470000,14.480000,14.277981,12619300
2017-05-12,14.540000,14.560000,14.150000,14.330000,14.130075,17498000
2017-05-15,14.930000,15.120000,14.430000,14.540000,14.387344,15984800
2017-05-16,14.650000,14.700000,14.320000,14.430000,14.278499,12764900
2017-05-17,14.430000,14.610000,14.180000,14.350000,14.199339,14647000
2017-05-18,14.220000,14.470000,14.020000,14.120000,13.971753,10776500
2017-05-19,14.250000,14.670000,14.210000,14.530000,14.377448,12773500
2017-05-22,14.610000,14.700000,14.400000,14.440000,14.288394,10009200
2017-05-23,14.490000,14.590000,14.370000,14.560000,14.407134,10507200
2017-05-24,14.550000,14.670000,14.360000,14.530000,14.377448,13007000
2017-05-25,14.420000,14.700000,13.430000,13.500000,13.358263,26995500
2017-05-26,13.520000,13.620000,13.300000,13.520000,13.378054,11294500
2017-05-30,13.420000,13.430000,13.110000,13.120000,12.982253,10954000
2017-05-31,12.920000,13.100000,12.750000,13.020000,12.883302,14886100
2017-06-01,13.050000,13.410000,12.950000,13.100000,12.962463,11617000
2017-06-02,12.960000,12.990000,12.560000,12.720000,12.586452,13849600
2017-06-05,12.610000,12.860000,12.540000,12.780000,12.645823,10988200
2017-06-06,12.760000,12.960000,12.640000,12.880000,12.744772,10660300
2017-06-07,12.800000,12.920000,12.130000,12.210000,12.081806,24182900
2017-06-08,12.210000,12.360000,12.040000,12.090000,11.963067,15637600
2017-06-09,12.150000,12.670000,12.040000,12.540000,12.408341,17448800
2017-06-12,12.750000,12.960000,12.550000,12.620000,12.487502,13353400
2017-06-13,12.610000,13.060000,12.570000,13.010000,12.873407,13933700
2017-06-14,12.870000,13.000000,12.470000,12.640000,12.507293,14260300
2017-06-15,12.570000,12.760000,12.260000,12.370000,12.240127,12857900
2017-06-16,12.470000,12.590000,12.320000,12.520000,12.388552,16457400
2017-06-19,12.540000,12.600000,12.420000,12.490000,12.358866,10139700
2017-06-20,12.230000,12.230000,11.850000,12.060000,11.933382,18851800
2017-06-21,11.990000,12.130000,11.550000,11.610000,11.488106,19904400
2017-06-22,11.720000,11.820000,11.500000,11.590000,11.468317,12304600
2017-06-23,11.620000,11.740000,11.410000,11.530000,11.408946,14252800
2017-06-26,11.560000,11.680000,11.400000,11.530000,11.408946,9819900
2017-06-27,11.550000,11.620000,11.320000,11.350000,11.230836,24909400
2017-06-28,11.320000,11.570000,11.200000,11.450000,11.329785,23210400
2017-06-29,11.510000,12.010000,11.500000,11.710000,11.587056,19772500
2017-06-30,11.780000,11.970000,11.600000,11.850000,11.725586,15088400
2017-07-03,11.970000,12.230000,11.940000,12.140000,12.012542,8812100
2017-07-05,12.030000,12.050000,11.570000,11.740000,11.616741,18979800
2017-07-06,11.890000,11.960000,11.530000,11.590000,11.468317,17909400
2017-07-07,11.540000,11.550000,11.220000,11.470000,11.349575,15445900
2017-07-10,11.410000,11.590000,11.340000,11.520000,11.399052,10970400
2017-07-11,11.530000,11.730000,11.410000,11.590000,11.468317,10410200
2017-07-12,11.720000,11.870000,11.420000,11.430000,11.309996,17744800
2017-07-13,11.430000,11.490000,11.220000,11.450000,11.329785,18171600
2017-07-14,11.530000,11.670000,11.430000,11.650000,11.527686,15235700
2017-07-17,11.630000,11.870000,11.580000,11.590000,11.468317,14067500
2017-07-18,11.730000,11.780000,11.480000,11.680000,11.557371,14961600
2017-07-19,11.660000,12.280000,11.600000,12.250000,12.121387,19457900
2017-07-20,12.410000,12.440000,12.070000,12.100000,11.972962,18313400
2017-07-21,12.050000,12.080000,11.770000,11.850000,11.725586,12368300
2017-07-24,11.870000,11.950000,11.760000,11.880000,11.755271,9086100
2017-07-25,12.090000,12.490000,12.080000,12.340000,12.210442,19405700
2017-07-26,12.520000,12.620000,12.150000,12.180000,12.052122,14425300
2017-07-27,12.170000,12.270000,11.990000,12.230000,12.101596,15910200
2017-07-28,12.200000,12.660000,12.200000,12.360000,12.230231,15975300
2017-07-31,12.330000,12.390000,12.070000,12.230000,12.101596,10798300
2017-08-01,12.230000,12.250000,11.840000,11.910000,11.784956,13883800
2017-08-02,11.820000,12.280000,11.750000,12.040000,11.913592,23072700
2017-08-03,12.280000,13.110000,12.170000,12.510000,12.378656,32550200
2017-08-04,12.510000,12.960000,12.450000,12.900000,12.764562,21773600
2017-08-07,12.780000,12.820000,12.310000,12.350000,12.220337,19967800
2017-08-08,12.270000,12.650000,12.250000,12.370000,12.240127,13121100
2017-08-09,12.440000,12.550000,12.150000,12.200000,12.071912,13580900
2017-08-10,12.340000,12.400000,12.030000,12.050000,11.923488,12984700
2017-08-11,11.990000,12.240000,11.960000,12.120000,11.992752,11705700
2017-08-14,12.080000,12.130000,11.620000,11.630000,11.555568,14147400
2017-08-15,11.530000,11.600000,11.360000,11.530000,11.456207,11987300
2017-08-16,11.570000,11.630000,11.120000,11.190000,11.118383,13837700
2017-08-17,11.120000,11.260000,10.800000,10.820000,10.750751,15778200
2017-08-18,10.810000,10.910000,10.550000,10.870000,10.800431,28729800
2017-08-21,10.810000,10.830000,10.670000,10.770000,10.701073,11220200
2017-08-22,10.820000,10.930000,10.730000,10.890000,10.820304,10107700
2017-08-23,10.830000,11.110000,10.750000,11.020000,10.949472,6713500
2017-08-24,10.970000,11.050000,10.890000,10.990000,10.919663,7748800
2017-08-25,11.070000,11.100000,10.960000,11.050000,10.979280,7086900
2017-08-28,11.050000,11.140000,10.790000,10.920000,10.850112,8585200
2017-08-29,10.840000,10.930000,10.680000,10.880000,10.810369,7702900
2017-08-30,10.810000,10.930000,10.640000,10.900000,10.830239,8904300
2017-08-31,10.980000,11.340000,10.910000,11.120000,11.048832,15377200
2017-09-01,11.140000,11.390000,11.030000,11.270000,11.197872,7786900
2017-09-05,11.380000,11.500000,11.160000,11.290000,11.217743,11130300
2017-09-06,11.400000,11.820000,11.340000,11.730000,11.654927,16719900
2017-09-07,11.700000,11.790000,11.600000,11.780000,11.704607,10872200
2017-09-08,11.740000,11.740000,11.090000,11.310000,11.237617,18652300
2017-09-11,11.310000,11.550000,11.240000,11.490000,11.416464,8551600
2017-09-12,11.510000,11.760000,11.440000,11.590000,11.515824,8871400
2017-09-13,11.650000,12.040000,11.650000,11.910000,11.833776,14818900
2017-09-14,12.000000,12.170000,11.830000,11.930000,11.853648,13858600
2017-09-15,11.960000,12.070000,11.840000,12.000000,11.923200,11335000
2017-09-18,11.940000,12.090000,11.870000,12.020000,11.943072,10070300
2017-09-19,12.090000,12.120000,11.920000,12.000000,11.923200,7781800
2017-09-20,12.040000,12.530000,12.020000,12.420000,12.340511,15745100
2017-09-21,12.400000,12.810000,12.310000,12.730000,12.648527,18559400
2017-09-22,12.650000,12.970000,12.620000,12.790000,12.708143,11858700
2017-09-25,12.960000,13.250000,12.860000,13.190000,13.105583,10769000
2017-09-26,13.090000,13.450000,12.970000,13.400000,13.314240,14915400
2017-09-27,13.450000,13.810000,13.330000,13.730000,13.642128,21628000
2017-09-28,13.770000,13.950000,13.360000,13.530000,13.443407,19314300
2017-09-29,13.450000,13.580000,13.300000,13.560000,13.473216,14510200
2017-10-02,13.200000,13.600000,13.080000,13.590000,13.503024,11024600
2017-10-03,13.560000,13.760000,13.510000,13.760000,13.671935,9736200
2017-10-04,13.790000,14.160000,13.780000,13.900000,13.811039,14323300
2017-10-05,13.910000,14.080000,13.810000,13.880000,13.791168,11090000
2017-10-06,13.630000,13.840000,13.440000,13.550000,13.463280,7784200
2017-10-09,13.600000,13.680000,13.460000,13.580000,13.493087,6952900
2017-10-10,13.740000,13.840000,13.590000,13.620000,13.532831,9912500
2017-10-11,13.660000,13.730000,13.440000,13.680000,13.592448,7727200
2017-10-12,13.510000,13.690000,13.470000,13.620000,13.532831,6869600
2017-10-13,13.770000,13.950000,13.730000,13.750000,13.662000,11383000
2017-10-16,13.850000,14.120000,13.780000,13.850000,13.761360,11375800
2017-10-17,13.850000,13.970000,13.650000,13.960000,13.870656,9219200
2017-10-18,13.930000,14.140000,13.740000,13.770000,13.681872,9874300
2017-10-19,13.690000,13.890000,13.650000,13.740000,13.652063,7345100
2017-10-20,13.790000,13.950000,13.740000,13.930000,13.840848,7477800
2017-10-23,13.920000,13.970000,13.620000,13.630000,13.542768,8690500
2017-10-24,13.740000,13.860000,13.640000,13.710000,13.622255,12140200
2017-10-25,13.620000,13.770000,13.340000,13.480000,13.393726,11255900
2017-10-26,13.520000,13.610000,13.280000,13.560000,13.473216,11090900
2017-10-27,13.440000,13.810000,13.390000,13.810000,13.721616,9058000
2017-10-30,13.880000,14.240000,13.840000,14.160000,14.069376,18830300
2017-10-31,14.120000,14.340000,13.980000,14.220000,14.128991,13880300
2017-11-01,14.370000,14.890000,14.350000,14.870000,14.774832,17084300
2017-11-02,14.740000,15.540000,14.710000,15.440000,15.341183,22530100
2017-11-03,15.500000,15.680000,15.260000,15.580000,15.480288,17527100
2017-11-06,15.730000,16.350000,15.670000,16.330000,16.225489,23687400
2017-11-07,16.250000,16.590000,16.120001,16.160000,16.056576,17796800
2017-11-08,16.120001,16.120001,15.660000,15.750000,15.649199,18182200
2017-11-09,15.690000,15.900000,15.600000,15.780000,15.679008,13248800
2017-11-10,15.580000,15.760000,15.410000,15.620000,15.520031,11447600
2017-11-13,15.620000,15.710000,15.480000,15.550000,15.450480,9103700
2017-11-14,15.340000,15.350000,14.830000,14.840000,14.792588,14720700
2017-11-15,14.640000,14.920000,14.500000,14.790000,14.742748,13358200
2017-11-16,14.760000,14.830000,14.500000,14.520000,14.473611,14253300
2017-11-17,14.710000,15.190000,14.700000,15.050000,15.001918,10747300
2017-11-20,14.850000,14.870000,14.430000,14.470000,14.423771,14094700
2017-11-21,14.530000,14.680000,14.360000,14.520000,14.473611,11689600
2017-11-22,14.720000,14.970000,14.670000,14.880000,14.832460,20262800
2017-11-24,14.940000,15.290000,14.920000,15.130000,15.081662,6794200
2017-11-27,14.870000,14.960000,14.460000,14.480000,14.433738,11718200
2017-11-28,14.530000,14.640000,14.440000,14.560000,14.513483,11013200
2017-11-29,14.500000,14.800000,14.460000,14.750000,14.702876,10057400
2017-11-30,14.960000,15.280000,14.660000,14.840000,14.792588,18675300
2017-12-01,15.000000,15.240000,14.790000,15.080000,15.031821,18223500
2017-12-04,14.970000,15.480000,14.850000,14.900000,14.852396,13136900
2017-12-05,15.160000,15.230000,14.820000,14.880000,14.832460,14085700
2017-12-06,14.880000,14.880000,14.380000,14.450000,14.403834,10756600
2017-12-07,14.460000,14.790000,14.380000,14.740000,14.692907,7961000
2017-12-08,14.890000,15.180000,14.760000,15.150000,15.101598,8441700
2017-12-11,15.140000,15.320000,15.040000,15.150000,15.101598,10294800
2017-12-12,15.240000,15.290000,14.900000,15.180000,15.131502,10990100
2017-12-13,15.190000,15.420000,15.110000,15.200000,15.151438,14765400
2017-12-14,15.090000,15.380000,15.070000,15.120000,15.071693,9192300
2017-12-15,15.270000,15.350000,14.980000,15.010000,14.962046,16611300
2017-12-18,15.090000,15.470000,14.980000,15.430000,15.380704,13875700
2017-12-19,15.480000,16.040001,15.340000,16.020000,15.968819,14504500
